"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-1.0990976;2:-1.2086083;3:-1.3896236;4:-0.57716971;5:-0.82912461;6:-0.95894616;7:-1.224693;8:-1.4152132;9:-1.3637573;10:-1.3818752;11:-1.841495;12:-1.4928005;13:-1.3649215;14:-1.2555416;15:-1.034617;16:-1.2448388;17:1.131921;18:0.64386657;19:1.1878297;20:0.40287891;21:1.122126;22:1.1229161;23:0.93172126;24:0.61602528;25:0.86445812;26:1.1190575;27:0.61781506;28:0.44131555;29:0.39387161;30:0.56001304;31:0.64047472;32:1.0542491;33:0.7433691;34:0.83378465;35:1.14193;36:0.99690838;37:1.2281148;38:1.549141;39:0.60374994;40:0.72524069;41:1.090349;42:0.23573899;43:0.67749876;44:1.0097146;45:0.87675158;46:0.58680304;47:1.0056881;48:0.054413967;49:0.64472722;50:1.010282;51:0.53169116;52:0.70642462;53:0.067952614;54:0.99416438;55:1.5588636;56:0.58218911;57:1.2782983;58:0.83836043;59:0.39160744;60:0.72833481;61:0.80929633;62:0.61651267;63:0.40145968;64:1.416741;65:-0.0063365402;66:0.85686068;67:0.67997286;68:0.64859844;69:0.73937787;70:-0.089218947;71:0.70727563;72:0.87728822;73:0.37437043;74:0.48812788;75:0.61559331;76:0.40207478;77:0.64241905;78:0.1461289;79:0.83910409;80:0.7519278;81:1.1417614;82:0.64392985;83:0.92617971;84:0.86744007;85:0.42532491;86:0.47620183;87:1.1598498;88:0.73403265;89:0.83071503;90:1.1212089;91:0.62593422;92:1.5570264;93:0.69404653;94:-0.83910617;95:-1.3971572;96:-0.78607038;97:-0.99663621;98:-0.67614309;99:-0.89951813;100:-1.3031256;101:-0.69046792;102:-1.1204246;103:-1.5933959;104:-1.3703826;105:-1.1821961;106:-0.92780366;107:-1.4017014;108:-1.6437073;109:-0.44440415;110:-0.96210535;111:-0.81735802;112:-0.83508793;113:-1.3096985;114:-1.3517206;115:-1.5560151;116:-0.62329072;117:-1.8086483;118:-1.4051172;119:-1.2753278;120:-1.0326837;121:-0.73410223;122:-1.4178455;123:-1.3715139;124:-1.5066705;125:-0.59443675;126:-0.83996853;127:-1.4184892;128:-0.84921385"
"1:-0.91756944;2:-0.58588317;3:-0.70545847;4:-1.0500425;5:-0.1383144;6:-1.4676817;7:-0.46619191;8:-1.0285474;9:-0.71796888;10:-0.83352301;11:-0.5018075;12:-0.45835054;13:-0.66478273;14:-0.1881236;15:-1.4224306;16:-0.91496995;17:0.040083896;18:-0.66515396;19:-0.86257876;20:-0.85018341;21:-1.5742306;22:1.852998;23:2.7846728;24:2.0835537;25:1.764464;26:1.6622628;27:1.8894871;28:1.4448778;29:2.7670363;30:1.8740801;31:1.7778163;32:1.1597806;33:1.4966091;34:1.4857755;35:1.0160203;36:1.8074631;37:1.3961175;38:1.6913099;39:0.74426448;40:1.2949732;41:1.0925687;42:1.7254627;43:0.85776261;44:0.87073633;45:1.281786;46:1.8684853;47:0.69446493;48:0.94495814;49:0.59786694;50:0.78075224;51:0.4795078;52:1.2571322;53:0.21620532;54:-0.14906631;55:1.4320298;56:0.7543469;57:0.23841104;58:0.084899301;59:0.51287815;60:-0.40173256;61:0.26621787;62:0.69006926;63:0.14582981;64:0.094263898;65:0.45786012;66:-0.65003146;67:-0.49770896;68:0.53971648;69:-0.14637963;70:-0.17373553;71:0.76829332;72:-0.15770984;73:-0.84577775;74:-0.47156373;75:0.59889113;76:0.0075939165;77:-1.5636983;78:-0.49203159;79:-0.60974714;80:-0.25892585;81:-0.77774447;82:-0.51361509;83:-0.5045671;84:0.23735807;85:-0.74634797;86:-1.100181;87:-0.15264807;88:-0.2538265;89:-0.42146522;90:-1.1516569;91:-1.2399955;92:-0.75739738;93:-1.2044282;94:-0.58785733;95:-0.93153197;96:-0.82589599;97:0.1076853;98:-0.48889417;99:-1.335009;100:-0.23097476;101:0.31637159;102:-0.44135623;103:0.09032269;104:-0.57668269;105:-0.21314053;106:-1.0125654;107:-0.88196953;108:-0.63945425;109:-1.2522435;110:-1.0056992;111:-0.3816615;112:-0.31395623;113:-0.49349884;114:-0.33765187;115:-1.6151687;116:-1.3645087;117:0.046892478;118:-0.18801267;119:-0.72087776;120:-0.22409308;121:-1.4936598;122:0.023398929;123:-0.22679025;124:-0.4289185;125:-0.44851163;126:-0.8636417;127:-0.25740963;128:-1.0772556"
"1:-0.67531439;2:-0.29228332;3:-0.094385736;4:-0.6880238;5:-0.01760549;6:-0.44227114;7:0.069092454;8:-0.71341258;9:-0.58909384;10:-1.4498309;11:-1.7847566;12:-0.6266535;13:0.15723955;14:-1.2148202;15:-0.99016497;16:-1.1743887;17:-1.0626182;18:-0.35931482;19:-0.95018841;20:-1.0711171;21:-0.13903684;22:-0.8328483;23:0.06793078;24:2.6336198;25:2.0189001;26:2.8331937;27:2.4330574;28:2.1143803;29:1.5070145;30:2.3264576;31:1.2793954;32:1.2525416;33:1.5897981;34:1.6429006;35:1.283987;36:1.3299596;37:2.504621;38:0.99837428;39:1.9124415;40:0.74379738;41:1.7374349;42:1.2555637;43:1.7804902;44:0.77416544;45:0.52778927;46:1.6422014;47:1.1276474;48:1.7397451;49:0.44690301;50:1.2209592;51:1.1343266;52:0.85594352;53:0.3222865;54:0.30346747;55:0.3004619;56:0.29175145;57:0.030700417;58:0.57337987;59:0.84074544;60:0.42543902;61:-0.17972199;62:0.38504375;63:0.29432321;64:0.55446266;65:-0.51834874;66:-0.61550616;67:-0.25450003;68:0.12274034;69:-0.86672152;70:0.11445909;71:-0.60556128;72:-0.87109029;73:-0.73991035;74:-0.32291489;75:0.077555163;76:-0.56841675;77:-0.95051243;78:-0.91906689;79:-0.44312212;80:0.027935755;81:-0.65508295;82:-0.075481404;83:-0.33330594;84:-0.72897649;85:-1.2840157;86:-0.23525848;87:-0.34985967;88:-0.62599561;89:-0.87448958;90:-0.87427674;91:-1.2089493;92:-0.66519722;93:-0.28596297;94:-0.54066121;95:-1.0548948;96:-1.2768994;97:-0.4379442;98:-0.42232328;99:0.62787295;100:-1.2352288;101:-0.8512714;102:-0.13196513;103:0.50120549;104:-0.24651713;105:-0.17162412;106:-0.77681796;107:-1.0676381;108:-0.8002587;109:-0.66018586;110:-0.87193427;111:-0.9507477;112:-0.4222923;113:-0.3055615;114:-0.52716044;115:-0.30948959;116:-0.5495244;117:-1.2619604;118:-0.45506012;119:-0.11199566;120:-0.61056251;121:-0.59930134;122:-0.26110375;123:0.42795612;124:-1.1629119;125:-0.14882216;126:-0.67105675;127:-0.65404423;128:-0.39552566"
"1:-0.90713387;2:-0.92561482;3:-0.50983492;4:-0.89344174;5:-0.78271661;6:0.070448192;7:-0.84026627;8:-0.76425008;9:-1.4496263;10:-1.5682635;11:-0.37415743;12:-0.39876811;13:-1.1538299;14:-0.70907376;15:-1.8543126;16:-1.3282134;17:-0.8384278;18:-0.47130777;19:-0.85798682;20:1.9945535;21:1.7261949;22:1.4233564;23:1.6356578;24:1.3608126;25:1.1904525;26:1.2826696;27:2.2260838;28:2.0048245;29:1.5467902;30:0.70834787;31:0.81398565;32:1.7374097;33:1.6207339;34:1.2588087;35:1.5945942;36:1.5622596;37:1.4887672;38:1.1798245;39:1.1846973;40:0.88051228;41:1.4184534;42:0.91063392;43:-0.038997456;44:1.1263972;45:1.7413647;46:1.4573408;47:0.86416892;48:0.98888896;49:0.066096435;50:0.88907383;51:0.30960448;52:-0.013414907;53:1.0875353;54:0.36665438;55:0.8028649;56:0.83970087;57:-0.18909606;58:0.41256619;59:0.87964421;60:-0.058085965;61:0.53614088;62:0.26688083;63:-0.11746701;64:0.25138182;65:0.31941581;66:0.37339993;67:0.44196303;68:0.1866839;69:0.26033249;70:0.90379311;71:0.44699005;72:0.029362099;73:1.2842443;74:-0.033514532;75:0.38721131;76:-0.024827815;77:0.037414291;78:-0.49216098;79:-0.56802655;80:0.38449989;81:0.66286892;82:-0.44896826;83:0.71818529;84:0.12831191;85:-0.65731735;86:0.0018568431;87:0.22345875;88:-0.20294862;89:-0.58216806;90:-0.075132973;91:-1.6207108;92:-0.14619528;93:-0.61982779;94:-0.77899959;95:0.13662895;96:-0.37556642;97:0.10540368;98:-1.1423715;99:-0.64408194;100:-0.48682353;101:-0.61076418;102:-0.65106077;103:0.061967265;104:-1.5794483;105:-1.5915396;106:-0.78585368;107:-1.3763225;108:-0.85362995;109:-0.5192715;110:-0.58249963;111:-1.0114879;112:-1.3652711;113:-0.27480915;114:-0.84781918;115:-1.2286595;116:-0.89196731;117:-1.8321615;118:-0.36656711;119:-0.57593775;120:-2.1397685;121:-0.54219666;122:-0.50652038;123:-0.27175416;124:-1.4715149;125:-0.92707586;126:-1.1095124;127:-2.0024203;128:-0.94140579"
"1:-1.2972536;2:-2.1467985;3:-2.0236293;4:-2.142481;5:-1.6424849;6:-2.1912338;7:-1.6443544;8:-1.8590823;9:-1.2535476;10:-2.3963426;11:-2.3326965;12:-1.6192433;13:-1.4189214;14:-2.0451401;15:-0.99861616;16:-1.6722057;17:-1.9573853;18:-1.1764832;19:-1.7471997;20:-1.6803558;21:-1.2937;22:-2.1642776;23:-1.3087253;24:-1.4006377;25:-2.0432038;26:-1.5661825;27:0.38194544;28:0.78648943;29:0.56842069;30:0.2856791;31:0.78306133;32:0.34626262;33:-0.32468921;34:1.0562771;35:0.44166425;36:0.52065564;37:0.89151657;38:1.1244044;39:-0.047227429;40:1.042145;41:0.93476513;42:0.13623057;43:0.77114973;44:0.29074044;45:1.2373656;46:0.90270521;47:1.0246533;48:0.7071831;49:0.17945178;50:0.83398584;51:0.4101316;52:0.30596968;53:0.078600969;54:0.94881429;55:-0.050339963;56:0.37565748;57:0.58328365;58:0.47947628;59:-0.38731642;60:0.96758813;61:-0.14385919;62:0.72676231;63:0.040720298;64:0.27130255;65:1.0665622;66:0.89477491;67:0.78088601;68:0.074440323;69:0.38733192;70:0.48024105;71:0.8751353;72:1.2158818;73:0.37330066;74:-0.15306561;75:0.13428027;76:0.49059551;77:1.0752244;78:0.65947874;79:0.25716342;80:-0.08815979;81:0.32314998;82:0.32288544;83:0.79832734;84:-0.17138784;85:0.3972031;86:0.37962046;87:-0.25562854;88:0.49579694;89:0.37028349;90:0.11235378;91:0.49157439;92:1.1096799;93:0.47828768;94:0.26338467;95:0.25205984;96:0.44588271;97:0.70004296;98:0.063649425;99:0.66031792;100:0.60739038;101:0.1554719;102:0.60378707;103:-0.18504778;104:0.46995429;105:0.62601865;106:0.68707336;107:1.2071628;108:0.0092083732;109:1.0313603;110:0.55549057;111:0.78895549;112:0.071683872;113:0.35764522;114:0.36806057;115:0.51736306;116:1.0785868;117:0.70558432;118:1.0243552;119:0.50215836;120:0.16678995;121:0.66640569;122:0.54860216;123:-0.12731016;124:0.33278633;125:0.15283028;126:0.42005538;127:-2.3192547;128:-1.2441678"
"1:-1.0688157;2:-0.76984234;3:-0.20720166;4:0.16966612;5:-0.84262617;6:-0.77780768;7:-0.90810371;8:-0.68934415;9:-0.11191243;10:-0.77971985;11:-0.71407498;12:-0.7210698;13:-0.63076807;14:-0.2992567;15:-0.18756127;16:-1.1206767;17:-0.48695357;18:-0.98699688;19:-0.75841221;20:2.5508423;21:3.0269309;22:1.9644888;23:2.3455337;24:1.0946148;25:2.0088077;26:2.5507306;27:1.3744021;28:1.2804047;29:0.66121434;30:1.5452625;31:1.3432698;32:0.80212943;33:2.0271358;34:0.74668259;35:1.4315144;36:1.85111;37:0.36125278;38:1.6905102;39:1.4625219;40:1.1001201;41:1.2255769;42:1.0103797;43:1.36759;44:1.7787049;45:1.4975874;46:0.49056945;47:0.7531835;48:1.992282;49:0.35337849;50:1.000558;51:0.61091583;52:0.91284441;53:0.27059419;54:0.43207063;55:0.72306927;56:0.64824366;57:0.5324757;58:0.82583619;59:0.19091217;60:0.38224137;61:0.12511252;62:-0.10750153;63:-0.14620736;64:0.43621953;65:0.8036957;66:1.0394187;67:-0.56227332;68:-0.41756634;69:-0.52201284;70:-0.55042924;71:-0.23116103;72:-0.46881694;73:-0.33049915;74:-0.87080765;75:-0.54008772;76:-0.05495526;77:-0.68518461;78:-0.47440198;79:-1.3297957;80:-0.45027997;81:-0.98653092;82:-0.74025854;83:-0.51429982;84:-0.12949613;85:-0.96866494;86:-0.89659566;87:-0.65106758;88:-0.58931175;89:-0.52129667;90:-0.19972844;91:-1.0788104;92:-0.32759319;93:-0.7501028;94:-1.1195675;95:-1.0338259;96:-1.009407;97:-0.97105938;98:-0.44774713;99:0.025819165;100:-0.81321417;101:-1.0964748;102:-0.34233204;103:-0.8393412;104:-0.16063301;105:-0.86961475;106:-0.7195799;107:-0.55245005;108:-0.28793682;109:-0.2180765;110:-0.6739547;111:-0.88779822;112:-1.2435886;113:-0.55233701;114:-0.86346098;115:-1.2920891;116:-0.9441917;117:-0.44028626;118:-0.89126638;119:-0.50860981;120:-1.0320815;121:0.069077065;122:0.13396732;123:-0.86834354;124:-0.93828664;125:-1.1053558;126:-1.0273116;127:-0.9341275;128:-0.18023843"
"1:-1.1356637;2:-1.4459495;3:-1.3790327;4:-0.77860723;5:-1.3091589;6:-1.3165436;7:-1.7266093;8:-1.2702744;9:-1.1998688;10:-1.6880058;11:-1.0238235;12:-1.3474536;13:-0.78105473;14:-1.8960409;15:-1.4304008;16:-0.91981415;17:-0.78997216;18:-1.5903493;19:0.34557611;20:0.55247628;21:0.7088846;22:0.96778012;23:0.43464636;24:0.76140253;25:0.81396775;26:1.1165317;27:0.27076651;28:0.76705385;29:0.77836458;30:0.62902235;31:0.1299978;32:1.0307292;33:1.084808;34:0.60636562;35:0.5421712;36:0.48549369;37:0.90969778;38:0.44045667;39:1.1967313;40:0.65346755;41:1.0492421;42:0.7173005;43:1.0737802;44:0.46749381;45:1.277187;46:0.38014567;47:1.4987799;48:0.61674427;49:0.7926585;50:0.80259993;51:1.2153663;52:0.84011512;53:0.54860785;54:0.72672721;55:1.0194809;56:0.65502239;57:0.67222537;58:0.81842821;59:0.86530203;60:0.98446087;61:1.3264011;62:0.33458107;63:0.89708132;64:1.0434426;65:0.21774345;66:0.83593398;67:0.8005843;68:0.73552519;69:1.1528944;70:1.235506;71:0.87624335;72:0.87460062;73:1.2348683;74:1.0224358;75:0.18563283;76:0.67847262;77:0.57671805;78:0.6266434;79:0.20392864;80:0.67995963;81:0.1031505;82:0.59298804;83:1.1572304;84:0.94411727;85:0.72824991;86:0.42351869;87:0.84470926;88:0.80576011;89:0.54087565;90:0.69888069;91:0.72056731;92:1.1269038;93:0.3333337;94:1.0560468;95:0.85463963;96:0.65850436;97:-1.3327817;98:-1.0318366;99:-1.2812658;100:-1.0735261;101:-1.647938;102:-1.1404347;103:-1.46494;104:-1.4314815;105:-0.90593368;106:-1.0010013;107:-1.2042748;108:-1.2799876;109:-1.0577816;110:-1.3341933;111:-0.72918423;112:-1.5029149;113:-0.84359928;114:-1.016272;115:-0.84307539;116:-1.3168193;117:-0.95184299;118:-0.68503504;119:-0.81767535;120:-0.78707294;121:-1.2093704;122:-1.3696693;123:-1.3188967;124:-1.4205608;125:-0.69608489;126:-1.0306734;127:-1.4894841;128:-1.1325016"
"1:-0.48698231;2:-0.89714938;3:-1.4879131;4:-0.40671118;5:-1.1412493;6:-0.021397115;7:-0.83788912;8:-1.3495922;9:-0.72560088;10:-0.5823795;11:-0.0044560712;12:-1.1019623;13:-0.44346517;14:-0.48623019;15:-0.53286325;16:-0.62455452;17:-1.1237202;18:-1.0827037;19:1.5456579;20:1.020884;21:1.7408435;22:1.8438841;23:1.7926059;24:1.1513335;25:1.7110659;26:2.0481561;27:1.8065006;28:2.1249532;29:2.144508;30:1.9721841;31:1.1495594;32:1.5588676;33:1.2974491;34:1.1848334;35:1.4805358;36:1.5104485;37:0.99696516;38:1.8907237;39:1.4075092;40:0.70999745;41:0.97407244;42:0.85459233;43:0.87472006;44:0.91694134;45:1.2850444;46:0.99152618;47:1.2946535;48:0.82742568;49:1.2141338;50:0.37434746;51:-0.15341338;52:0.4540198;53:0.31922449;54:1.1163136;55:0.3507563;56:1.2565801;57:0.13945457;58:0.6747638;59:0.26031953;60:-0.026232529;61:0.41734984;62:0.66572336;63:0.68967675;64:-0.035289977;65:-0.46428822;66:-0.12496963;67:0.60220671;68:-0.58024988;69:0.13168956;70:0.40491861;71:-0.14607526;72:-0.56766376;73:1.0834851;74:0.61382886;75:0.22361572;76:0.02091036;77:-0.65189973;78:-0.50674971;79:-0.57426921;80:-0.93892112;81:0.015735459;82:-0.84241994;83:-0.69594724;84:-0.2036799;85:-1.8069788;86:0.11622308;87:-0.88665419;88:-0.85161205;89:-0.75138511;90:-1.3141117;91:-0.96600761;92:-0.61842257;93:-0.84916706;94:-0.00043938375;95:-0.93915753;96:-1.2998391;97:-0.73929248;98:-1.1260272;99:-1.1441692;100:-0.58040733;101:-0.88380131;102:-0.75103578;103:-1.2202978;104:-1.2553016;105:-0.46774061;106:-0.74811068;107:-0.54918659;108:-0.31223375;109:-1.1161586;110:0.10349871;111:0.0029965262;112:-1.4103353;113:-0.21218172;114:0.23977711;115:-1.1543002;116:-0.97240689;117:0.03671187;118:0.68211147;119:-0.25721378;120:-0.9983732;121:-0.89686081;122:-0.67696105;123:-1.1053488;124:-1.1764041;125:-0.96039469;126:-1.2103389;127:-0.76301578;128:-1.4982525"
"1:-0.62013177;2:-0.14703116;3:-0.2443947;4:-0.67787124;5:-0.22381554;6:-0.77842892;7:-0.56922086;8:-1.2719661;9:-1.4941599;10:-1.1392902;11:-1.7169121;12:-1.5506781;13:-0.71738261;14:-1.6055966;15:-0.4518162;16:-1.1386945;17:-0.74588986;18:-0.99024441;19:-0.93930282;20:-1.2112613;21:-0.51039247;22:-1.6800413;23:1.5440303;24:1.4103852;25:1.7603304;26:2.5156795;27:1.6596076;28:1.1339425;29:1.4257052;30:1.2177251;31:1.2048223;32:2.0886551;33:1.5507705;34:1.7351542;35:1.3876204;36:1.9583261;37:1.9184944;38:0.34683415;39:1.2803719;40:1.4008636;41:0.48163406;42:1.2675185;43:1.1280152;44:1.6916822;45:0.73499224;46:0.64777202;47:0.70225871;48:0.10154924;49:1.074992;50:0.10847337;51:0.71655661;52:0.77354378;53:1.284384;54:0.44834845;55:0.93840699;56:1.2511229;57:0.31601063;58:1.1448125;59:0.900639;60:1.1745287;61:0.49818175;62:0.68599534;63:0.45995221;64:-0.0042891443;65:0.55585386;66:-0.13572789;67:1.0929182;68:1.127202;69:0.84837555;70:0.073051487;71:0.053160618;72:0.096648648;73:0.092892593;74:0.10951999;75:0.21931161;76:-0.35143586;77:-0.41285611;78:0.18460144;79:1.1755576;80:-0.045718828;81:-0.3714931;82:0.60194428;83:0.065170178;84:-0.19129406;85:-0.48736676;86:0.045214814;87:-0.42772299;88:-0.1940187;89:-0.16710396;90:-0.98061022;91:-0.0088306654;92:-0.85906287;93:-0.078456486;94:0.63158248;95:-0.12220246;96:-0.82015169;97:-1.1020585;98:-1.1872592;99:-0.20980874;100:-1.2345545;101:-0.70037186;102:-0.29938015;103:0.13537724;104:-1.4343576;105:-1.1185378;106:-1.4726732;107:-1.2690724;108:-1.0302233;109:-0.82785587;110:-0.55288629;111:-0.73447384;112:-1.1347582;113:-0.70409254;114:-0.23079521;115:-1.5287563;116:-1.0653978;117:-1.0988062;118:-1.1171102;119:-0.27588812;120:-0.41856883;121:-0.9463077;122:0.14758242;123:-1.31553;124:-0.22788521;125:-1.2233203;126:-0.99862332;127:-1.3013933;128:-0.48304306"
"1:-0.95359493;2:-0.58680214;3:-0.72012508;4:-0.44911243;5:-0.95904034;6:0.21532031;7:-0.035330616;8:0.054786313;9:-1.2869242;10:-0.34831596;11:-0.25410635;12:-0.83791548;13:-0.49521768;14:-0.46745165;15:-0.62143161;16:-0.63863676;17:0.19030439;18:-1.1537925;19:0.34796067;20:-0.31700925;21:2.6811014;22:2.0504157;23:2.1679404;24:2.7863449;25:1.4918222;26:2.2695159;27:2.4783258;28:2.6499083;29:2.2162059;30:2.5075614;31:1.5081313;32:2.1201972;33:0.93468166;34:0.66033724;35:0.78716423;36:1.0469896;37:0.94052933;38:2.0035839;39:1.993042;40:0.46961582;41:0.6286565;42:1.0369603;43:0.75631979;44:0.83186048;45:0.97779924;46:0.65278603;47:0.54444288;48:0.9627493;49:0.16665126;50:0.32699543;51:0.17267764;52:0.71641736;53:0.19301522;54:0.45450338;55:0.5702575;56:1.0373328;57:1.0119402;58:-0.76913585;59:-1.0908811;60:0.34508114;61:-0.27255746;62:-0.93074032;63:-0.88122988;64:-0.74681412;65:0.2868538;66:0.02455085;67:-0.63720495;68:0.18322866;69:-0.84387464;70:-0.95080675;71:-0.79576461;72:-1.2542875;73:-0.19715045;74:0.38958211;75:-1.2759547;76:-0.50930544;77:0.62858787;78:-0.3323034;79:-0.71296958;80:-0.70773738;81:-1.2576511;82:-0.60225294;83:-0.96541417;84:-0.56837274;85:-0.73264898;86:-0.42473533;87:-0.65387836;88:-1.0418706;89:-0.60973623;90:0.58528861;91:-1.029508;92:0.0075249338;93:-0.48805514;94:-0.14908053;95:-0.39396815;96:-0.79133236;97:-0.50848524;98:-0.68052659;99:-0.28334417;100:-0.17883108;101:-0.50781864;102:-0.20224632;103:-1.7008988;104:-0.10858682;105:-0.6714446;106:-0.95250818;107:-0.32799676;108:-0.01685843;109:-0.91921931;110:-0.18839905;111:-0.40625269;112:-1.4696351;113:-0.25238446;114:-0.047447543;115:-0.95479037;116:-0.83197961;117:-0.55538546;118:-0.51524127;119:-0.0079438278;120:-0.33351102;121:-0.39466524;122:-1.2830009;123:-0.25947266;124:-0.56828477;125:0.011847632;126:-0.69227644;127:-0.40091184;128:-1.1133198"
"1:-0.87139914;2:-1.0987133;3:-1.0322358;4:1.1047161;5:-0.99361732;6:-0.86242014;7:-0.72541403;8:-0.66321521;9:-0.88764444;10:-0.68369853;11:-1.2665278;12:-0.73825703;13:-0.66305732;14:-1.8042952;15:-1.212765;16:-0.44859517;17:-1.082914;18:-0.47498072;19:-1.0528313;20:-0.79801544;21:-0.96324762;22:1.9594218;23:2.4302243;24:2.7291942;25:3.2541335;26:2.1469526;27:2.3501527;28:2.2881161;29:1.6340539;30:1.5726613;31:1.7128404;32:1.5856375;33:1.8178847;34:2.1391327;35:1.4304029;36:1.1092295;37:0.64958392;38:1.2983361;39:1.6707506;40:0.96959636;41:0.48922813;42:1.2341113;43:0.44996859;44:1.3920989;45:1.1869617;46:1.470351;47:1.0589152;48:1.1467476;49:0.30010577;50:0.55158984;51:0.43917987;52:0.28431515;53:-0.33582272;54:0.5080146;55:0.14156892;56:0.54713783;57:0.034307252;58:0.016001435;59:0.31688915;60:0.058980651;61:0.63874931;62:-0.15621409;63:0.078612802;64:-0.15832049;65:-0.083412939;66:-0.29808741;67:-0.63154249;68:-0.60605388;69:-0.61555362;70:0.22475125;71:-1.1783404;72:-0.8996198;73:-0.38468287;74:-0.47502624;75:-0.92254669;76:-0.070912497;77:-1.0918923;78:-0.76904727;79:-0.65256892;80:-0.27276605;81:-0.24669921;82:-0.64350079;83:-0.12821046;84:-0.17888375;85:-0.48395418;86:0.039643543;87:0.15454704;88:-1.0118331;89:-0.49967692;90:-0.25843524;91:-0.59095987;92:0.0098769645;93:0.011670214;94:-0.02057164;95:-0.54733593;96:-0.92891849;97:0.060369631;98:-0.61988661;99:0.014808823;100:-0.3834906;101:-0.72207978;102:-0.24909752;103:0.12783175;104:-0.82073337;105:-0.70396102;106:-1.495529;107:-0.3877014;108:-0.19626822;109:-0.37282464;110:-0.11245739;111:0.23098082;112:-0.47382387;113:-0.1300174;114:-1.0078371;115:-1.3160544;116:-0.59563553;117:-0.087018855;118:-0.7324707;119:-0.17557204;120:-0.47482667;121:-0.93099694;122:-1.2523357;123:-0.072863381;124:-0.99660945;125:-1.1511;126:0.21408241;127:-0.32928277;128:-0.029709674"
